no,date,weekday,time,platform,theme,format,content,hashtags
1,2026-05-10,Sun,07:30,X,冥王星逆行スタート・変化のサイン,短文断言+問いかけ,"冥王星が逆行を始めた。

このタイミングに
・急に眠れなくなった
・なぜか昔のことを思い出す
・今の環境がなんとなく窮屈になってきた

そういう感覚がある人、多いんじゃないかな。

これ、悪いサインじゃなくて「内側から変わり始めているとき」のサインだと思ってる。

あなたは今、何か変化感じてる?

#冥王星逆行 #スピリチュアル",#冥王星逆行 #スピリチュアル
2,2026-05-10,Sun,21:00,X,上弦の月・手放すものを決める夜,内省・問いかけ,"今夜は上弦の月。

「手放す」って難しく考えなくていいと思ってて。

今日だけで考えてみると
・返さなくていいLINEに罪悪感を感じていること
・もう終わったのにまだ悔しがっていること

そういう小さなこと1個だけ「もういいや」ってする日にしてみると
なんか夜が違う気がする。

今夜手放せそうなものある?

#スピリチュアル #引き寄せの法則",#スピリチュアル #引き寄せの法則
3,2026-05-10,Sun,21:00,Instagram,上弦の月・手放すものを決める夜(IG調整版),内省・問いかけ,"今夜は上弦の月。


「手放す」って
難しく考えなくていいと思ってて。


今日だけで考えてみると

・返さなくていいLINEに罪悪感を感じていること

・もう終わったのにまだ悔しがっていること


そういう小さなこと1個だけ
「もういいや」ってする日にしてみると
なんか夜が違う気がする。


今夜、手放せそうなものある?

#スピリチュアル #引き寄せの法則 #新月の願い事 #満月 #手放し",#スピリチュアル #引き寄せの法則 #新月の願い事 #満月 #手放し
4,2026-05-11,Mon,07:00,X,月曜朝の今週の意図設定,前向き宣言,"月曜の朝に毎週やってること。

「今週、私はどんな人でいたいか」を1文だけ書く。

「丁寧に過ごす人」でもいいし
「流れに乗る人」でもいい。

目標じゃなくて「状態」を決める感じ。

これやり始めてから月曜が少しだけ怖くなくなった気がする。

あなたの今週の状態、なんにする?

#引き寄せの法則 #風の時代",#引き寄せの法則 #風の時代
5,2026-05-11,Mon,22:00,X,手放しが怖い人へ,体験談ストーリー,"「手放す」って言葉、わたしも最初すごく苦手だった。

手放したら空っぽになるんじゃないかって思ってたし
そもそも何を手放せばいいかもわからなかった。

でも気づいたのは
手放すって「なくすこと」じゃなくて
「もう決めなくていい」ってする感覚に近いんだよね。

冥王星逆行の今、これ刺さる人いるかも。

#冥王星逆行 #スピリチュアル",#冥王星逆行 #スピリチュアル
6,2026-05-12,Tue,07:30,X,エンジェルナンバー111,解説型,"最近「111」「1111」をよく見る人へ。

これ、エンジェルナンバーで「思考が現実になりやすいタイミング」って言われてる。

ポイントは見たときに何を考えていたか。

不安を考えてたなら、意識的に「こうなったらいいな」に切り替えてみるといいかも。

111を見た瞬間、何考えてた?

#エンジェルナンバー #引き寄せの法則",#エンジェルナンバー #引き寄せの法則
7,2026-05-12,Tue,21:30,X,波動が上がっている人の特徴,リスト型,"こういう変化がある人、今波動が上がっているかもしれない。

・急に涙が出るときがある
・ひとりの時間が心地よくなってきた
・前は好きだったのに突然興味がなくなったものがある
・朝、昨日より少し早く目が覚める

全部当てはまらなくていい。1個でも「あ、これ」ってあったら十分。

ちなみにわたしは全部経験した。

#スピリチュアル #引き寄せの法則",#スピリチュアル #引き寄せの法則
8,2026-05-12,Tue,21:30,Instagram,波動が上がっている人の特徴(IG調整版),リスト型,"こういう変化がある人
今、波動が上がっているかもしれない。


・急に涙が出るときがある

・ひとりの時間が心地よくなってきた

・前は好きだったのに突然興味がなくなったものがある

・朝、昨日より少し早く目が覚める


全部当てはまらなくていい。
1個でも「あ、これ」ってあったら十分。


ちなみにわたしは全部経験した。
いくつ当てはまったか教えてね。

#スピリチュアル #引き寄せの法則 #波動 #引き寄せ #開運",#スピリチュアル #引き寄せの法則 #波動 #引き寄せ #開運
9,2026-05-13,Wed,07:00,X,風の時代と自然な努力,短文断言+問いかけ,"風の時代になってから
「我慢して続けること」より
「自分にとって自然なこと」の方が
なぜかうまくいく感覚がある。

努力が嫌いなんじゃなくて
無理してる感がある努力って
どこかで詰まるんだよね。

あなたが今「自然にできてること」って何?

#風の時代 #引き寄せの法則",#風の時代 #引き寄せの法則
10,2026-05-13,Wed,22:00,X,夕暮れの金星・最大輝度,日常スピリチュアル,"今夜、西の空に明るい星が見えたらそれたぶん金星。

今の金星、今年一番輝いてる時期らしくて。

なんかそれだけで「見てみようかな」ってなるのが不思議。

空を見上げる理由があるだけで、その日がちょっと豊かになる気がする。

今夜晴れてたら、夕暮れ後に見てみて。

#星読み #スピリチュアル",#星読み #スピリチュアル
